0000 movs r0, r0
0001 movs r1, r0
0002 movs r2, r0
0003 movs r3, r0
0004 movs r4, r0
0005 movs r5, r0
0006 movs r6, r0
0007 movs r7, r0
0008 movs r0, r1
0009 movs r1, r1
000a movs r2, r1
000b movs r3, r1
000c movs r4, r1
000d movs r5, r1
000e movs r6, r1
000f movs r7, r1
0010 movs r0, r2
0011 movs r1, r2
0012 movs r2, r2
0013 movs r3, r2
0014 movs r4, r2
0015 movs r5, r2
0016 movs r6, r2
0017 movs r7, r2
0018 movs r0, r3
0019 movs r1, r3
001a movs r2, r3
001b movs r3, r3
001c movs r4, r3
001d movs r5, r3
001e movs r6, r3
001f movs r7, r3
0020 movs r0, r4
0021 movs r1, r4
0022 movs r2, r4
0023 movs r3, r4
0024 movs r4, r4
0025 movs r5, r4
0026 movs r6, r4
0027 movs r7, r4
0028 movs r0, r5
0029 movs r1, r5
002a movs r2, r5
002b movs r3, r5
002c movs r4, r5
002d movs r5, r5
002e movs r6, r5
002f movs r7, r5
0030 movs r0, r6
0031 movs r1, r6
0032 movs r2, r6
0033 movs r3, r6
0034 movs r4, r6
0035 movs r5, r6
0036 movs r6, r6
0037 movs r7, r6
0038 movs r0, r7
0039 movs r1, r7
003a movs r2, r7
003b movs r3, r7
003c movs r4, r7
003d movs r5, r7
003e movs r6, r7
003f movs r7, r7
bdfe pop {r1, r2, r3, r4, r5, r6, r7, pc}
bdff pop {r0, r1, r2, r3, r4, r5, r6, r7, pc}
be00 bkpt #0x0
be01 bkpt #0x1
be02 bkpt #0x2
be03 bkpt #0x3
be04 bkpt #0x4
be05 bkpt #0x5
be06 bkpt #0x6
be07 bkpt #0x7
be08 bkpt #0x8
be09 bkpt #0x9
be0a bkpt #0xa
be0b bkpt #0xb
be0c bkpt #0xc
be0d bkpt #0xd
be0e bkpt #0xe
be0f bkpt #0xf
be10 bkpt #0x10
be11 bkpt #0x11
be12 bkpt #0x12
be13 bkpt #0x13
be14 bkpt #0x14
be15 bkpt #0x15
be16 bkpt #0x16
be17 bkpt #0x17
be18 bkpt #0x18
be19 bkpt #0x19
be1a bkpt #0x1a
be1b bkpt #0x1b
be1c bkpt #0x1c
be1d bkpt #0x1d
be1e bkpt #0x1e
be1f bkpt #0x1f
be20 bkpt #0x20
be21 bkpt #0x21
be22 bkpt #0x22
be23 bkpt #0x23
be24 bkpt #0x24
be25 bkpt #0x25
be26 bkpt #0x26
be27 bkpt #0x27
be28 bkpt #0x28
be29 bkpt #0x29
be2a bkpt #0x2a
be2b bkpt #0x2b
be2c bkpt #0x2c
be2d bkpt #0x2d
be2e bkpt #0x2e
be2f bkpt #0x2f
be30 bkpt #0x30
be31 bkpt #0x31
be32 bkpt #0x32
be33 bkpt #0x33
be34 bkpt #0x34
be35 bkpt #0x35
be36 bkpt #0x36
be37 bkpt #0x37
be38 bkpt #0x38
be39 bkpt #0x39
be3a bkpt #0x3a
be3b bkpt #0x3b
be3c bkpt #0x3c
be3d bkpt #0x3d
be3e bkpt #0x3e
be3f bkpt #0x3f
be40 bkpt #0x40
be41 bkpt #0x41
be42 bkpt #0x42
be43 bkpt #0x43
be44 bkpt #0x44
be45 bkpt #0x45
be46 bkpt #0x46
be47 bkpt #0x47
be48 bkpt #0x48
be49 bkpt #0x49
be4a bkpt #0x4a
be4b bkpt #0x4b
be4c bkpt #0x4c
be4d bkpt #0x4d
be4e bkpt #0x4e
be4f bkpt #0x4f
be50 bkpt #0x50
be51 bkpt #0x51
be52 bkpt #0x52
be53 bkpt #0x53
be54 bkpt #0x54
be55 bkpt #0x55
be56 bkpt #0x56
be57 bkpt #0x57
be58 bkpt #0x58
be59 bkpt #0x59
be5a bkpt #0x5a
be5b bkpt #0x5b
be5c bkpt #0x5c
be5d bkpt #0x5d
be5e bkpt #0x5e
be5f bkpt #0x5f
be60 bkpt #0x60
be61 bkpt #0x61
be62 bkpt #0x62
be63 bkpt #0x63
be64 bkpt #0x64
be65 bkpt #0x65
be66 bkpt #0x66
be67 bkpt #0x67
be68 bkpt #0x68
be69 bkpt #0x69
be6a bkpt #0x6a
be6b bkpt #0x6b
be6c bkpt #0x6c
be6d bkpt #0x6d
be6e bkpt #0x6e
be6f bkpt #0x6f
be70 bkpt #0x70
be71 bkpt #0x71
be72 bkpt #0x72
be73 bkpt #0x73
be74 bkpt #0x74
be75 bkpt #0x75
be76 bkpt #0x76
be77 bkpt #0x77
be78 bkpt #0x78
be79 bkpt #0x79
be7a bkpt #0x7a
be7b bkpt #0x7b
be7c bkpt #0x7c
be7d bkpt #0x7d
be7e bkpt #0x7e
be7f bkpt #0x7f
be80 bkpt #0x80
be81 bkpt #0x81
be82 bkpt #0x82
be83 bkpt #0x83
be84 bkpt #0x84
be85 bkpt #0x85
be86 bkpt #0x86
be87 bkpt #0x87
be88 bkpt #0x88
be89 bkpt #0x89
be8a bkpt #0x8a
be8b bkpt #0x8b
be8c bkpt #0x8c
be8d bkpt #0x8d
be8e bkpt #0x8e
be8f bkpt #0x8f
be90 bkpt #0x90
be91 bkpt #0x91
be92 bkpt #0x92
be93 bkpt #0x93
be94 bkpt #0x94
be95 bkpt #0x95
be96 bkpt #0x96
be97 bkpt #0x97
be98 bkpt #0x98
be99 bkpt #0x99
be9a bkpt #0x9a
be9b bkpt #0x9b
be9c bkpt #0x9c
be9d bkpt #0x9d
be9e bkpt #0x9e
be9f bkpt #0x9f
bea0 bkpt #0xa0
bea1 bkpt #0xa1
bea2 bkpt #0xa2
bea3 bkpt #0xa3
bea4 bkpt #0xa4
bea5 bkpt #0xa5
bea6 bkpt #0xa6
bea7 bkpt #0xa7
bea8 bkpt #0xa8
bea9 bkpt #0xa9
beaa bkpt #0xaa
beab bkpt #0xab
beac bkpt #0xac
bead bkpt #0xad
beae bkpt #0xae
beaf bkpt #0xaf
beb0 bkpt #0xb0
beb1 bkpt #0xb1
beb2 bkpt #0xb2
beb3 bkpt #0xb3
beb4 bkpt #0xb4
beb5 bkpt #0xb5
beb6 bkpt #0xb6
beb7 bkpt #0xb7
beb8 bkpt #0xb8
beb9 bkpt #0xb9
beba bkpt #0xba
bebb bkpt #0xbb
bebc bkpt #0xbc
bebd bkpt #0xbd
bebe bkpt #0xbe
bebf bkpt #0xbf
bec0 bkpt #0xc0
bec1 bkpt #0xc1
bec2 bkpt #0xc2
bec3 bkpt #0xc3
bec4 bkpt #0xc4
bec5 bkpt #0xc5
bec6 bkpt #0xc6
bec7 bkpt #0xc7
bec8 bkpt #0xc8
bec9 bkpt #0xc9
beca bkpt #0xca
becb bkpt #0xcb
becc bkpt #0xcc
becd bkpt #0xcd
bece bkpt #0xce
becf bkpt #0xcf
bed0 bkpt #0xd0
bed1 bkpt #0xd1
bed2 bkpt #0xd2
bed3 bkpt #0xd3
bed4 bkpt #0xd4
bed5 bkpt #0xd5
bed6 bkpt #0xd6
bed7 bkpt #0xd7
bed8 bkpt #0xd8
bed9 bkpt #0xd9
beda bkpt #0xda
bedb bkpt #0xdb
bedc bkpt #0xdc
bedd bkpt #0xdd
bede bkpt #0xde
bedf bkpt #0xdf
bee0 bkpt #0xe0
bee1 bkpt #0xe1
bee2 bkpt #0xe2
bee3 bkpt #0xe3
bee4 bkpt #0xe4
bee5 bkpt #0xe5
bee6 bkpt #0xe6
bee7 bkpt #0xe7
bee8 bkpt #0xe8
bee9 bkpt #0xe9
beea bkpt #0xea
beeb bkpt #0xeb
beec bkpt #0xec
beed bkpt #0xed
beee bkpt #0xee
beef bkpt #0xef
bef0 bkpt #0xf0
bef1 bkpt #0xf1
bef2 bkpt #0xf2
bef3 bkpt #0xf3
bef4 bkpt #0xf4
bef5 bkpt #0xf5
bef6 bkpt #0xf6
bef7 bkpt #0xf7
bef8 bkpt #0xf8
bef9 bkpt #0xf9
befa bkpt #0xfa
befb bkpt #0xfb
befc bkpt #0xfc
befd bkpt #0xfd
befe bkpt #0xfe
beff bkpt #0xff
bf00 nop
bf01 
bf02 
bf03 
bf04 
bf05 
bf06 
bf07 
bf08 
bf09 
bf0a 
bf0b 
bf0c 
bf0d 
bf0e 
bf0f 
bf10 yield
bf11 
bf12 
bf13 
bf14 
bf15 
bf16 
bf17 
bf18 
bf19 
bf1a 
bf1b 
bf1c 
bf1d 
bf1e 
bf1f 
bf20 wfe
bf21 
bf22 
bf23 
bf24 
bf25 
bf26 
bf27 
bf28 
bf29 
bf2a 
bf2b 
bf2c 
bf2d 
bf2e 
bf2f 
bf30 wfi
bf31 
bf32 
bf33 
bf34 
bf35 
bf36 
bf37 
bf38 
bf39 
bf3a 
bf3b 
bf3c 
bf3d 
bf3e 
bf3f 
bf40 sev
bf41 
bf42 
bf43 
bf44 
bf45 
bf46 
bf47 
bf48 
bf49 
bf4a 
bf4b 
bf4c 
bf4d 
bf4e 
bf4f 
bf50 
bf51 
bf52 
bf53 
bf54 
bf55 
bf56 
bf57 
bf58 
bf59 
bf5a 
bf5b 
bf5c 
bf5d 
bf5e 
bf5f 
bf60 
bf61 
bf62 
bf63 
bf64 
bf65 
bf66 
bf67 
bf68 
bf69 
bf6a 
bf6b 
bf6c 
bf6d 
bf6e 
bf6f 
bf70 
bf71 
bf72 
bf73 
bf74 
bf75 
bf76 
bf77 
bf78 
bf79 
bf7a 
bf7b 
bf7c 
bf7d 
bf7e 
bf7f 
bf80 
bf81 
bf82 
bf83 
bf84 
bf85 
bf86 
bf87 
bf88 
bf89 
bf8a 
bf8b 
bf8c 
bf8d 
bf8e 
bf8f 
bf90 
bf91 
bf92 
bf93 
bf94 
bf95 
bf96 
bf97 
bf98 
bf99 
bf9a 
bf9b 
bf9c 
bf9d 
bf9e 
bf9f 
bfa0 
bfa1 
bfa2 
bfa3 
bfa4 
bfa5 
bfa6 
bfa7 
bfa8 
bfa9 
bfaa 
bfab 
bfac 
bfad 
bfae 
bfaf 
bfb0 
bfb1 
bfb2 
bfb3 
bfb4 
bfb5 
bfb6 
bfb7 
bfb8 
bfb9 
bfba 
bfbb 
bfbc 
bfbd 
bfbe 
bfbf 
bfc0 
bfc1 
bfc2 
bfc3 
bfc4 
bfc5 
bfc6 
bfc7 
bfc8 
bfc9 
bfca 
bfcb 
bfcc 
bfcd 
bfce 
bfcf 
bfd0 
bfd1 
bfd2 
bfd3 
bfd4 
bfd5 
bfd6 
bfd7 
bfd8 
bfd9 
bfda 
bfdb 
bfdc 
bfdd 
bfde 
bfdf 
bfe0 
bfe1 
bfe2 
bfe3 
bfe4 
bfe5 
bfe6 
bfe7 
bfe8 
bfe9 
bfea 
bfeb 
bfec 
bfed 
bfee 
bfef 
bff0 
bff1 
bff2 
bff3 
bff4 
bff5 
bff6 
bff7 
bff8 
bff9 
bffa 
bffb 
bffc 
bffd 
bffe 
bfff 
c000 stmia r0!, {}
c001 stmia r0!, {r0}
c002 stmia r0!, {r1}
c003 stmia r0!, {r0, r1}
c004 stmia r0!, {r2}
c005 stmia r0!, {r0, r2}
c006 stmia r0!, {r1, r2}
c007 stmia r0!, {r0, r1, r2}
c008 stmia r0!, {r3}
c009 stmia r0!, {r0, r3}
c00a stmia r0!, {r1, r3}
c00b stmia r0!, {r0, r1, r3}
c00c stmia r0!, {r2, r3}
c00d stmia r0!, {r0, r2, r3}
c00e stmia r0!, {r1, r2, r3}
c00f stmia r0!, {r0, r1, r2, r3}
c010 stmia r0!, {r4}
c011 stmia r0!, {r0, r4}
c012 stmia r0!, {r1, r4}
c013 stmia r0!, {r0, r1, r4}
c014 stmia r0!, {r2, r4}
c015 stmia r0!, {r0, r2, r4}
c016 stmia r0!, {r1, r2, r4}
c017 stmia r0!, {r0, r1, r2, r4}
c018 stmia r0!, {r3, r4}
c019 stmia r0!, {r0, r3, r4}
c01a stmia r0!, {r1, r3, r4}
c01b stmia r0!, {r0, r1, r3, r4}
c01c stmia r0!, {r2, r3, r4}
c01d stmia r0!, {r0, r2, r3, r4}
c01e stmia r0!, {r1, r2, r3, r4}
c01f stmia r0!, {r0, r1, r2, r3, r4}
c020 stmia r0!, {r5}
c021 stmia r0!, {r0, r5}
c022 stmia r0!, {r1, r5}
c023 stmia r0!, {r0, r1, r5}
c024 stmia r0!, {r2, r5}
c025 stmia r0!, {r0, r2, r5}
c026 stmia r0!, {r1, r2, r5}
c027 stmia r0!, {r0, r1, r2, r5}
c028 stmia r0!, {r3, r5}
c029 stmia r0!, {r0, r3, r5}
c02a stmia r0!, {r1, r3, r5}
c02b stmia r0!, {r0, r1, r3, r5}
c02c stmia r0!, {r2, r3, r5}
c02d stmia r0!, {r0, r2, r3, r5}
c02e stmia r0!, {r1, r2, r3, r5}
c02f stmia r0!, {r0, r1, r2, r3, r5}
c030 stmia r0!, {r4, r5}
c031 stmia r0!, {r0, r4, r5}
c032 stmia r0!, {r1, r4, r5}
c033 stmia r0!, {r0, r1, r4, r5}
c034 stmia r0!, {r2, r4, r5}
c035 stmia r0!, {r0, r2, r4, r5}
c036 stmia r0!, {r1, r2, r4, r5}
c037 stmia r0!, {r0, r1, r2, r4, r5}
c038 stmia r0!, {r3, r4, r5}
c039 stmia r0!, {r0, r3, r4, r5}
c03a stmia r0!, {r1, r3, r4, r5}
c03b stmia r0!, {r0, r1, r3, r4, r5}
c03c stmia r0!, {r2, r3, r4, r5}
c03d stmia r0!, {r0, r2, r3, r4, r5}
c03e stmia r0!, {r1, r2, r3, r4, r5}
c03f stmia r0!, {r0, r1, r2, r3, r4, r5}
c040 stmia r0!, {r6}
c041 stmia r0!, {r0, r6}
c042 stmia r0!, {r1, r6}
c043 stmia r0!, {r0, r1, r6}
c044 stmia r0!, {r2, r6}
c045 stmia r0!, {r0, r2, r6}
c046 stmia r0!, {r1, r2, r6}
c047 stmia r0!, {r0, r1, r2, r6}
c048 stmia r0!, {r3, r6}
c049 stmia r0!, {r0, r3, r6}
c04a stmia r0!, {r1, r3, r6}
c04b stmia r0!, {r0, r1, r3, r6}
c04c stmia r0!, {r2, r3, r6}
c04d stmia r0!, {r0, r2, r3, r6}
c04e stmia r0!, {r1, r2, r3, r6}
c04f stmia r0!, {r0, r1, r2, r3, r6}
c050 stmia r0!, {r4, r6}
c051 stmia r0!, {r0, r4, r6}
c052 stmia r0!, {r1, r4, r6}
c053 stmia r0!, {r0, r1, r4, r6}
c054 stmia r0!, {r2, r4, r6}
c055 stmia r0!, {r0, r2, r4, r6}
c056 stmia r0!, {r1, r2, r4, r6}
c057 stmia r0!, {r0, r1, r2, r4, r6}
c058 stmia r0!, {r3, r4, r6}
c059 stmia r0!, {r0, r3, r4, r6}
c05a stmia r0!, {r1, r3, r4, r6}
c05b stmia r0!, {r0, r1, r3, r4, r6}
c05c stmia r0!, {r2, r3, r4, r6}
c05d stmia r0!, {r0, r2, r3, r4, r6}
c05e stmia r0!, {r1, r2, r3, r4, r6}
c05f stmia r0!, {r0, r1, r2, r3, r4, r6}
c060 stmia r0!, {r5, r6}
c061 stmia r0!, {r0, r5, r6}
c062 stmia r0!, {r1, r5, r6}
c063 stmia r0!, {r0, r1, r5, r6}
c064 stmia r0!, {r2, r5, r6}
c065 stmia r0!, {r0, r2, r5, r6}
c066 stmia r0!, {r1, r2, r5, r6}
c067 stmia r0!, {r0, r1, r2, r5, r6}
c068 stmia r0!, {r3, r5, r6}
c069 stmia r0!, {r0, r3, r5, r6}
c06a stmia r0!, {r1, r3, r5, r6}
c06b stmia r0!, {r0, r1, r3, r5, r6}
c06c stmia r0!, {r2, r3, r5, r6}
c06d stmia r0!, {r0, r2, r3, r5, r6}
c06e stmia r0!, {r1, r2, r3, r5, r6}
c06f stmia r0!, {r0, r1, r2, r3, r5, r6}
c070 stmia r0!, {r4, r5, r6}
c071 stmia r0!, {r0, r4, r5, r6}
c072 stmia r0!, {r1, r4, r5, r6}
c073 stmia r0!, {r0, r1, r4, r5, r6}
c074 stmia r0!, {r2, r4, r5, r6}
c075 stmia r0!, {r0, r2, r4, r5, r6}
c076 stmia r0!, {r1, r2, r4, r5, r6}
c077 stmia r0!, {r0, r1, r2, r4, r5, r6}
c078 stmia r0!, {r3, r4, r5, r6}
c079 stmia r0!, {r0, r3, r4, r5, r6}
c07a stmia r0!, {r1, r3, r4, r5, r6}
c07b stmia r0!, {r0, r1, r3, r4, r5, r6}
c07c stmia r0!, {r2, r3, r4, r5, r6}
c07d stmia r0!, {r0, r2, r3, r4, r5, r6}
c07e stmia r0!, {r1, r2, r3, r4, r5, r6}
c07f stmia r0!, {r0, r1, r2, r3, r4, r5, r6}
c080 stmia r0!, {r7}
c081 stmia r0!, {r0, r7}
c082 stmia r0!, {r1, r7}
c083 stmia r0!, {r0, r1, r7}
c084 stmia r0!, {r2, r7}
c085 stmia r0!, {r0, r2, r7}
c086 stmia r0!, {r1, r2, r7}
c087 stmia r0!, {r0, r1, r2, r7}
c088 stmia r0!, {r3, r7}
c089 stmia r0!, {r0, r3, r7}
c08a stmia r0!, {r1, r3, r7}
c08b stmia r0!, {r0, r1, r3, r7}
c08c stmia r0!, {r2, r3, r7}
c08d stmia r0!, {r0, r2, r3, r7}
c08e stmia r0!, {r1, r2, r3, r7}
c08f stmia r0!, {r0, r1, r2, r3, r7}
c090 stmia r0!, {r4, r7}
c091 stmia r0!, {r0, r4, r7}
c092 stmia r0!, {r1, r4, r7}
c093 stmia r0!, {r0, r1, r4, r7}
c094 stmia r0!, {r2, r4, r7}
c095 stmia r0!, {r0, r2, r4, r7}
c096 stmia r0!, {r1, r2, r4, r7}
c097 stmia r0!, {r0, r1, r2, r4, r7}
c098 stmia r0!, {r3, r4, r7}
c099 stmia r0!, {r0, r3, r4, r7}
c09a stmia r0!, {r1, r3, r4, r7}
c09b stmia r0!, {r0, r1, r3, r4, r7}
c09c stmia r0!, {r2, r3, r4, r7}
c09d stmia r0!, {r0, r2, r3, r4, r7}
c09e stmia r0!, {r1, r2, r3, r4, r7}
c09f stmia r0!, {r0, r1, r2, r3, r4, r7}
c0a0 stmia r0!, {r5, r7}
c0a1 stmia r0!, {r0, r5, r7}
c0a2 stmia r0!, {r1, r5, r7}
c0a3 stmia r0!, {r0, r1, r5, r7}
c0a4 stmia r0!, {r2, r5, r7}
c0a5 stmia r0!, {r0, r2, r5, r7}
c0a6 stmia r0!, {r1, r2, r5, r7}
c0a7 stmia r0!, {r0, r1, r2, r5, r7}
c0a8 stmia r0!, {r3, r5, r7}
c0a9 stmia r0!, {r0, r3, r5, r7}
c0aa stmia r0!, {r1, r3, r5, r7}
c0ab stmia r0!, {r0, r1, r3, r5, r7}
c0ac stmia r0!, {r2, r3, r5, r7}
c0ad stmia r0!, {r0, r2, r3, r5, r7}
c0ae stmia r0!, {r1, r2, r3, r5, r7}
c0af stmia r0!, {r0, r1, r2, r3, r5, r7}
c0b0 stmia r0!, {r4, r5, r7}
c0b1 stmia r0!, {r0, r4, r5, r7}
c0b2 stmia r0!, {r1, r4, r5, r7}
c0b3 stmia r0!, {r0, r1, r4, r5, r7}
c0b4 stmia r0!, {r2, r4, r5, r7}
c0b5 stmia r0!, {r0, r2, r4, r5, r7}
c0b6 stmia r0!, {r1, r2, r4, r5, r7}
c0b7 stmia r0!, {r0, r1, r2, r4, r5, r7}
c0b8 stmia r0!, {r3, r4, r5, r7}
c0b9 stmia r0!, {r0, r3, r4, r5, r7}
c0ba stmia r0!, {r1, r3, r4, r5, r7}
c0bb stmia r0!, {r0, r1, r3, r4, r5, r7}
c0bc stmia r0!, {r2, r3, r4, r5, r7}
c0bd stmia r0!, {r0, r2, r3, r4, r5, r7}
c0be stmia r0!, {r1, r2, r3, r4, r5, r7}
c0bf stmia r0!, {r0, r1, r2, r3, r4, r5, r7}
c0c0 stmia r0!, {r6, r7}
c0c1 stmia r0!, {r0, r6, r7}
c0c2 stmia r0!, {r1, r6, r7}
c0c3 stmia r0!, {r0, r1, r6, r7}
c0c4 stmia r0!, {r2, r6, r7}
c0c5 stmia r0!, {r0, r2, r6, r7}
c0c6 stmia r0!, {r1, r2, r6, r7}
c0c7 stmia r0!, {r0, r1, r2, r6, r7}
c0c8 stmia r0!, {r3, r6, r7}
c0c9 stmia r0!, {r0, r3, r6, r7}
c0ca stmia r0!, {r1, r3, r6, r7}
c0cb stmia r0!, {r0, r1, r3, r6, r7}
c0cc stmia r0!, {r2, r3, r6, r7}
c0cd stmia r0!, {r0, r2, r3, r6, r7}
c0ce stmia r0!, {r1, r2, r3, r6, r7}
c0cf stmia r0!, {r0, r1, r2, r3, r6, r7}
c0d0 stmia r0!, {r4, r6, r7}
c0d1 stmia r0!, {r0, r4, r6, r7}
c0d2 stmia r0!, {r1, r4, r6, r7}
c0d3 stmia r0!, {r0, r1, r4, r6, r7}
c0d4 stmia r0!, {r2, r4, r6, r7}
c0d5 stmia r0!, {r0, r2, r4, r6, r7}
c0d6 stmia r0!, {r1, r2, r4, r6, r7}
c0d7 stmia r0!, {r0, r1, r2, r4, r6, r7}
c0d8 stmia r0!, {r3, r4, r6, r7}
c0d9 stmia r0!, {r0, r3, r4, r6, r7}
c0da stmia r0!, {r1, r3, r4, r6, r7}
c0db stmia r0!, {r0, r1, r3, r4, r6, r7}
c0dc stmia r0!, {r2, r3, r4, r6, r7}
c0dd stmia r0!, {r0, r2, r3, r4, r6, r7}
c0de stmia r0!, {r1, r2, r3, r4, r6, r7}
c0df stmia r0!, {r0, r1, r2, r3, r4, r6, r7}
c0e0 stmia r0!, {r5, r6, r7}
c0e1 stmia r0!, {r0, r5, r6, r7}
c0e2 stmia r0!, {r1, r5, r6, r7}
c0e3 stmia r0!, {r0, r1, r5, r6, r7}
c0e4 stmia r0!, {r2, r5, r6, r7}
c0e5 stmia r0!, {r0, r2, r5, r6, r7}
c0e6 stmia r0!, {r1, r2, r5, r6, r7}
c0e7 stmia r0!, {r0, r1, r2, r5, r6, r7}
c0e8 stmia r0!, {r3, r5, r6, r7}
c0e9 stmia r0!, {r0, r3, r5, r6, r7}
c0ea stmia r0!, {r1, r3, r5, r6, r7}
c0eb stmia r0!, {r0, r1, r3, r5, r6, r7}
c0ec stmia r0!, {r2, r3, r5, r6, r7}
c0ed stmia r0!, {r0, r2, r3, r5, r6, r7}
c0ee stmia r0!, {r1, r2, r3, r5, r6, r7}
c0ef stmia r0!, {r0, r1, r2, r3, r5, r6, r7}
c0f0 stmia r0!, {r4, r5, r6, r7}
c0f1 stmia r0!, {r0, r4, r5, r6, r7}
c0f2 stmia r0!, {r1, r4, r5, r6, r7}
c0f3 stmia r0!, {r0, r1, r4, r5, r6, r7}
c0f4 stmia r0!, {r2, r4, r5, r6, r7}
c0f5 stmia r0!, {r0, r2, r4, r5, r6, r7}
c0f6 stmia r0!, {r1, r2, r4, r5, r6, r7}
c0f7 stmia r0!, {r0, r1, r2, r4, r5, r6, r7}
c0f8 stmia r0!, {r3, r4, r5, r6, r7}
c0f9 stmia r0!, {r0, r3, r4, r5, r6, r7}
c0fa stmia r0!, {r1, r3, r4, r5, r6, r7}
c0fb stmia r0!, {r0, r1, r3, r4, r5, r6, r7}
c0fc stmia r0!, {r2, r3, r4, r5, r6, r7}
c0fd stmia r0!, {r0, r2, r3, r4, r5, r6, r7}
c0fe stmia r0!, {r1, r2, r3, r4, r5, r6, r7}
c0ff stmia r0!, {r0, r1, r2, r3, r4, r5, r6, r7}
c100 stmia r1!, {}
c101 stmia r1!, {r0}
c102 stmia r1!, {r1}
c103 stmia r1!, {r0, r1}
c104 stmia r1!, {r2}
c105 stmia r1!, {r0, r2}
c106 stmia r1!, {r1, r2}
c107 stmia r1!, {r0, r1, r2}
c108 stmia r1!, {r3}
c109 stmia r1!, {r0, r3}
c10a stmia r1!, {r1, r3}
c10b stmia r1!, {r0, r1, r3}
c10c stmia r1!, {r2, r3}
c10d stmia r1!, {r0, r2, r3}
c10e stmia r1!, {r1, r2, r3}
c10f stmia r1!, {r0, r1, r2, r3}
c110 stmia r1!, {r4}
c111 stmia r1!, {r0, r4}
c112 stmia r1!, {r1, r4}
c113 stmia r1!, {r0, r1, r4}
c114 stmia r1!, {r2, r4}
c115 stmia r1!, {r0, r2, r4}
c116 stmia r1!, {r1, r2, r4}
c117 stmia r1!, {r0, r1, r2, r4}
c118 stmia r1!, {r3, r4}
c119 stmia r1!, {r0, r3, r4}
c11a stmia r1!, {r1, r3, r4}
c11b stmia r1!, {r0, r1, r3, r4}
c11c stmia r1!, {r2, r3, r4}
c11d stmia r1!, {r0, r2, r3, r4}
c11e stmia r1!, {r1, r2, r3, r4}
c11f stmia r1!, {r0, r1, r2, r3, r4}
c120 stmia r1!, {r5}
c121 stmia r1!, {r0, r5}
c122 stmia r1!, {r1, r5}
c123 stmia r1!, {r0, r1, r5}
c124 stmia r1!, {r2, r5}
c125 stmia r1!, {r0, r2, r5}
c126 stmia r1!, {r1, r2, r5}
c127 stmia r1!, {r0, r1, r2, r5}
c128 stmia r1!, {r3, r5}
c129 stmia r1!, {r0, r3, r5}
c12a stmia r1!, {r1, r3, r5}
c12b stmia r1!, {r0, r1, r3, r5}
c12c stmia r1!, {r2, r3, r5}
c12d stmia r1!, {r0, r2, r3, r5}
c12e stmia r1!, {r1, r2, r3, r5}
c12f stmia r1!, {r0, r1, r2, r3, r5}
c130 stmia r1!, {r4, r5}
c131 stmia r1!, {r0, r4, r5}
c132 stmia r1!, {r1, r4, r5}
c133 stmia r1!, {r0, r1, r4, r5}
c134 stmia r1!, {r2, r4, r5}
c135 stmia r1!, {r0, r2, r4, r5}
c136 stmia r1!, {r1, r2, r4, r5}
c137 stmia r1!, {r0, r1, r2, r4, r5}
c138 stmia r1!, {r3, r4, r5}
c139 stmia r1!, {r0, r3, r4, r5}
c13a stmia r1!, {r1, r3, r4, r5}
c13b stmia r1!, {r0, r1, r3, r4, r5}
c13c stmia r1!, {r2, r3, r4, r5}
c13d stmia r1!, {r0, r2, r3, r4, r5}
c13e stmia r1!, {r1, r2, r3, r4, r5}
c13f stmia r1!, {r0, r1, r2, r3, r4, r5}
c140 stmia r1!, {r6}
c141 stmia r1!, {r0, r6}
c142 stmia r1!, {r1, r6}
c143 stmia r1!, {r0, r1, r6}
c144 stmia r1!, {r2, r6}
c145 stmia r1!, {r0, r2, r6}
c146 stmia r1!, {r1, r2, r6}
c147 stmia r1!, {r0, r1, r2, r6}
c148 stmia r1!, {r3, r6}
c149 stmia r1!, {r0, r3, r6}
c14a stmia r1!, {r1, r3, r6}
c14b stmia r1!, {r0, r1, r3, r6}
c14c stmia r1!, {r2, r3, r6}
c14d stmia r1!, {r0, r2, r3, r6}
c14e stmia r1!, {r1, r2, r3, r6}
c14f stmia r1!, {r0, r1, r2, r3, r6}
c150 stmia r1!, {r4, r6}
c151 stmia r1!, {r0, r4, r6}
c152 stmia r1!, {r1, r4, r6}
c153 stmia r1!, {r0, r1, r4, r6}
c154 stmia r1!, {r2, r4, r6}
c155 stmia r1!, {r0, r2, r4, r6}
c156 stmia r1!, {r1, r2, r4, r6}
c157 stmia r1!, {r0, r1, r2, r4, r6}
c158 stmia r1!, {r3, r4, r6}
c159 stmia r1!, {r0, r3, r4, r6}
c15a stmia r1!, {r1, r3, r4, r6}
c15b stmia r1!, {r0, r1, r3, r4, r6}
c15c stmia r1!, {r2, r3, r4, r6}
c15d stmia r1!, {r0, r2, r3, r4, r6}
c15e stmia r1!, {r1, r2, r3, r4, r6}
c15f stmia r1!, {r0, r1, r2, r3, r4, r6}
c160 stmia r1!, {r5, r6}
c161 stmia r1!, {r0, r5, r6}
c162 stmia r1!, {r1, r5, r6}
c163 stmia r1!, {r0, r1, r5, r6}
c164 stmia r1!, {r2, r5, r6}
c165 stmia r1!, {r0, r2, r5, r6}
c166 stmia r1!, {r1, r2, r5, r6}
c167 stmia r1!, {r0, r1, r2, r5, r6}
c168 stmia r1!, {r3, r5, r6}
c169 stmia r1!, {r0, r3, r5, r6}
